Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,635.000000,645.000000,630.000000,635.000000,495.820831,54060000
2008-10-06,580.000000,650.000000,575.000000,610.000000,476.300476,124347500
2008-10-07,610.000000,640.000000,590.000000,610.000000,476.300476,44155000
2008-10-08,575.000000,610.000000,575.000000,575.000000,448.971680,38597500
2008-10-09,575.000000,575.000000,575.000000,575.000000,448.971680,0
2008-10-10,575.000000,575.000000,575.000000,575.000000,448.971680,0
2008-10-13,580.000000,585.000000,520.000000,580.000000,452.875854,192295000
2008-10-14,590.000000,635.000000,590.000000,635.000000,495.820831,158782500
2008-10-15,610.000000,650.000000,605.000000,610.000000,476.300476,104467500
2008-10-16,550.000000,575.000000,550.000000,550.000000,429.451111,181937500
2008-10-17,560.000000,560.000000,515.000000,520.000000,406.026520,174940000
2008-10-20,535.000000,555.000000,520.000000,535.000000,417.738770,72260000
2008-10-21,560.000000,575.000000,550.000000,560.000000,437.259277,52875000
2008-10-22,610.000000,610.000000,530.000000,530.000000,413.834686,120320000
2008-10-23,500.000000,540.000000,480.000000,535.000000,417.738770,61472500
2008-10-24,520.000000,520.000000,485.000000,485.000000,378.697784,43322500
2008-10-27,440.000000,460.000000,440.000000,440.000000,343.560883,61052500
2008-10-28,440.000000,445.000000,400.000000,405.000000,316.232117,165315000
2008-10-29,440.000000,445.000000,430.000000,440.000000,343.560883,168795000
2008-10-30,420.000000,480.000000,420.000000,480.000000,374.793732,123590000
2008-10-31,510.000000,560.000000,500.000000,540.000000,421.642853,140230000
2008-11-03,565.000000,590.000000,545.000000,565.000000,441.163452,160672500
2008-11-04,550.000000,580.000000,525.000000,550.000000,429.451111,69542500
2008-11-05,570.000000,590.000000,560.000000,570.000000,445.067627,145075000
2008-11-06,555.000000,560.000000,520.000000,555.000000,433.355164,51927500
2008-11-07,575.000000,585.000000,540.000000,575.000000,448.971680,53990000
2008-11-10,580.000000,600.000000,570.000000,580.000000,452.875854,30482500
2008-11-11,580.000000,580.000000,560.000000,580.000000,452.875854,43417500
2008-11-12,575.000000,580.000000,570.000000,575.000000,448.971680,39960000
2008-11-13,545.000000,580.000000,535.000000,545.000000,425.546936,56485000
2008-11-14,580.000000,580.000000,550.000000,580.000000,452.875854,33582500
2008-11-17,545.000000,575.000000,530.000000,545.000000,425.546936,58050000
2008-11-18,525.000000,525.000000,500.000000,525.000000,409.930634,96530000
2008-11-19,550.000000,550.000000,505.000000,550.000000,429.451111,93797500
2008-11-20,540.000000,540.000000,515.000000,540.000000,421.642853,92990000
2008-11-21,515.000000,515.000000,490.000000,515.000000,402.122467,186787500
2008-11-24,525.000000,525.000000,505.000000,525.000000,409.930634,53637500
2008-11-25,530.000000,540.000000,520.000000,530.000000,413.834686,50435000
2008-11-26,545.000000,545.000000,525.000000,545.000000,425.546936,67052500
2008-11-27,540.000000,560.000000,525.000000,540.000000,421.642853,75300000
2008-11-28,560.000000,560.000000,525.000000,540.000000,421.642853,82652500
2008-12-01,540.000000,560.000000,520.000000,540.000000,421.642853,79042500
2008-12-02,535.000000,540.000000,505.000000,535.000000,417.738770,52512500
2008-12-03,535.000000,545.000000,535.000000,535.000000,417.738770,31577500
2008-12-04,550.000000,570.000000,540.000000,550.000000,429.451111,79845000
2008-12-05,560.000000,560.000000,540.000000,560.000000,437.259277,56612500
2008-12-09,595.000000,600.000000,565.000000,595.000000,464.588104,133162500
2008-12-10,585.000000,605.000000,585.000000,585.000000,456.779785,82747500
2008-12-11,595.000000,610.000000,580.000000,595.000000,464.588104,128255000
2008-12-12,590.000000,590.000000,555.000000,555.000000,433.355164,37400000
2008-12-15,565.000000,630.000000,565.000000,630.000000,491.916687,136477500
2008-12-16,620.000000,625.000000,605.000000,620.000000,484.108612,55522500
2008-12-17,640.000000,640.000000,620.000000,640.000000,499.724884,99505000
2008-12-18,640.000000,645.000000,630.000000,640.000000,499.724884,26702500
2008-12-19,640.000000,650.000000,630.000000,640.000000,499.724884,49090000
2008-12-22,640.000000,650.000000,625.000000,640.000000,499.724884,58557500
2008-12-23,640.000000,645.000000,635.000000,640.000000,499.724884,20405000
2008-12-24,630.000000,650.000000,630.000000,630.000000,491.916687,23512500
2008-12-30,650.000000,665.000000,640.000000,650.000000,507.533081,34487500
2008-12-31,650.000000,650.000000,650.000000,650.000000,507.533081,0
2009-01-05,700.000000,700.000000,650.000000,700.000000,546.574280,76682500
2009-01-06,700.000000,740.000000,690.000000,700.000000,546.574280,86082500
2009-01-07,715.000000,715.000000,630.000000,675.000000,527.053589,65045000
2009-01-08,625.000000,640.000000,620.000000,625.000000,488.012787,53797500
2009-01-09,600.000000,630.000000,595.000000,600.000000,468.492157,59930000
2009-01-12,585.000000,610.000000,580.000000,585.000000,456.779785,101640000
2009-01-13,590.000000,605.000000,570.000000,590.000000,460.683960,136737500
2009-01-14,585.000000,600.000000,580.000000,585.000000,456.779785,74107500
2009-01-15,555.000000,570.000000,545.000000,555.000000,433.355164,85305000
2009-01-16,560.000000,595.000000,555.000000,595.000000,470.522583,62925000
2009-01-19,585.000000,605.000000,565.000000,585.000000,462.614594,76727500
2009-01-20,590.000000,590.000000,555.000000,590.000000,466.568542,52827500
2009-01-21,550.000000,580.000000,545.000000,550.000000,434.936859,192397500
2009-01-22,550.000000,565.000000,540.000000,550.000000,434.936859,79192500
2009-01-23,555.000000,555.000000,540.000000,555.000000,438.890778,26167500
2009-01-27,565.000000,565.000000,550.000000,565.000000,446.798737,18065000
2009-01-28,550.000000,570.000000,550.000000,550.000000,434.936859,33757500
2009-01-29,550.000000,560.000000,540.000000,550.000000,434.936859,80987500
2009-01-30,550.000000,555.000000,540.000000,550.000000,434.936859,27947500
2009-02-02,550.000000,555.000000,540.000000,550.000000,434.936859,44225000
2009-02-03,555.000000,555.000000,545.000000,555.000000,438.890778,28272500
2009-02-04,565.000000,565.000000,550.000000,565.000000,446.798737,38587500
2009-02-05,555.000000,560.000000,550.000000,555.000000,438.890778,32047500
2009-02-06,555.000000,570.000000,545.000000,555.000000,438.890778,71415000
2009-02-09,550.000000,560.000000,540.000000,550.000000,434.936859,29632500
2009-02-10,530.000000,545.000000,525.000000,530.000000,419.120880,54927500
2009-02-11,515.000000,525.000000,495.000000,515.000000,407.259003,89625000
2009-02-12,525.000000,535.000000,510.000000,525.000000,415.166962,67057500
2009-02-13,530.000000,540.000000,520.000000,530.000000,419.120880,58085000
2009-02-16,535.000000,535.000000,525.000000,535.000000,423.074890,23660000
2009-02-17,505.000000,530.000000,500.000000,505.000000,399.351074,81940000
2009-02-18,510.000000,515.000000,490.000000,510.000000,403.305084,92457500
2009-02-19,515.000000,525.000000,510.000000,515.000000,407.259003,61772500
2009-02-20,490.000000,515.000000,490.000000,490.000000,387.489136,86685000
2009-02-23,500.000000,505.000000,495.000000,500.000000,395.397095,46760000
2009-02-24,490.000000,505.000000,485.000000,490.000000,387.489136,34192500
2009-02-25,500.000000,505.000000,470.000000,470.000000,371.673218,134747500
2009-02-26,480.000000,480.000000,460.000000,480.000000,379.581177,203025000
2009-02-27,470.000000,480.000000,465.000000,470.000000,371.673218,109212500
2009-03-02,460.000000,475.000000,460.000000,460.000000,363.765381,55142500
2009-03-03,455.000000,485.000000,455.000000,480.000000,379.581177,70262500
2009-03-04,480.000000,520.000000,475.000000,515.000000,407.259003,159980000
2009-03-05,520.000000,530.000000,515.000000,520.000000,411.212952,148077500
2009-03-06,515.000000,525.000000,505.000000,515.000000,407.259003,34262500
2009-03-10,540.000000,540.000000,515.000000,540.000000,427.028778,116147500
2009-03-11,560.000000,560.000000,545.000000,560.000000,442.844757,133940000
2009-03-12,550.000000,560.000000,540.000000,550.000000,434.936859,47527500
2009-03-13,565.000000,570.000000,555.000000,565.000000,446.798737,105687500
2009-03-16,565.000000,575.000000,560.000000,565.000000,446.798737,36767500
2009-03-17,570.000000,570.000000,550.000000,570.000000,450.752808,123345000
2009-03-18,560.000000,575.000000,550.000000,560.000000,442.844757,63062500
2009-03-19,565.000000,590.000000,560.000000,585.000000,462.614594,130515000
2009-03-20,590.000000,595.000000,580.000000,590.000000,466.568542,48397500
2009-03-23,610.000000,615.000000,590.000000,610.000000,482.384644,68005000
2009-03-24,625.000000,630.000000,615.000000,625.000000,494.246277,147035000
2009-03-25,630.000000,640.000000,620.000000,630.000000,498.200378,60182500
2009-03-27,635.000000,650.000000,630.000000,635.000000,502.154236,37627500
2009-03-30,615.000000,640.000000,600.000000,615.000000,486.338348,56115000
2009-03-31,620.000000,640.000000,615.000000,620.000000,490.292450,109097500
2009-04-01,635.000000,645.000000,620.000000,635.000000,502.154236,46275000
2009-04-02,655.000000,655.000000,635.000000,655.000000,517.970154,157330000
2009-04-03,635.000000,670.000000,635.000000,635.000000,502.154236,109970000
2009-04-06,645.000000,660.000000,630.000000,645.000000,510.062286,75302500
2009-04-07,640.000000,650.000000,630.000000,640.000000,506.108215,82950000
2009-04-08,610.000000,645.000000,605.000000,610.000000,482.384644,84190000
2009-04-09,610.000000,610.000000,610.000000,610.000000,482.384644,0
2009-04-13,645.000000,645.000000,625.000000,645.000000,510.062286,47767500
2009-04-14,670.000000,680.000000,640.000000,670.000000,529.832214,253475000
2009-04-15,675.000000,685.000000,655.000000,675.000000,533.785950,84102500
2009-04-16,695.000000,700.000000,680.000000,695.000000,549.601990,137757500
2009-04-17,695.000000,725.000000,695.000000,715.000000,565.417847,132667500
2009-04-20,705.000000,715.000000,690.000000,705.000000,557.509827,55837500
2009-04-22,685.000000,705.000000,685.000000,685.000000,541.694153,56322500
2009-04-23,670.000000,680.000000,665.000000,670.000000,529.832214,28497500
2009-04-24,680.000000,695.000000,670.000000,680.000000,537.739990,30782500
2009-04-27,645.000000,670.000000,640.000000,645.000000,510.062286,22857500
2009-04-28,665.000000,695.000000,645.000000,665.000000,525.878113,41195000
2009-04-29,665.000000,680.000000,665.000000,665.000000,525.878113,40405000
2009-04-30,670.000000,700.000000,670.000000,670.000000,529.832214,72955000
2009-05-01,695.000000,700.000000,680.000000,695.000000,549.601990,40085000
2009-05-04,710.000000,715.000000,685.000000,710.000000,561.463745,96350000
2009-05-05,700.000000,720.000000,675.000000,700.000000,553.555847,94617500
2009-05-06,680.000000,700.000000,680.000000,680.000000,537.739990,79777500
2009-05-07,670.000000,705.000000,670.000000,670.000000,529.832214,75292500
2009-05-08,670.000000,680.000000,665.000000,670.000000,529.832214,50752500
2009-05-11,675.000000,685.000000,640.000000,640.000000,506.108215,110172500
2009-05-12,645.000000,650.000000,625.000000,645.000000,510.062286,134105000
2009-05-13,650.000000,665.000000,635.000000,650.000000,514.016235,91475000
2009-05-14,650.000000,650.000000,630.000000,650.000000,514.016235,30230000
2009-05-15,650.000000,660.000000,640.000000,650.000000,514.016235,43685000
2009-05-18,670.000000,685.000000,635.000000,670.000000,529.832214,62312500
2009-05-19,700.000000,700.000000,680.000000,700.000000,553.555847,66137500
2009-05-20,705.000000,710.000000,690.000000,705.000000,557.509827,91387500
2009-05-21,705.000000,705.000000,705.000000,705.000000,557.509827,0
2009-05-22,695.000000,700.000000,680.000000,695.000000,549.601990,33907500
2009-05-25,695.000000,705.000000,690.000000,695.000000,549.601990,13902500
2009-05-26,675.000000,705.000000,670.000000,675.000000,533.785950,32370000
2009-05-27,690.000000,695.000000,680.000000,690.000000,545.648010,35222500
2009-05-28,690.000000,690.000000,680.000000,690.000000,545.648010,21730000
2009-05-29,675.000000,700.000000,660.000000,675.000000,533.785950,124640000
2009-06-01,685.000000,690.000000,675.000000,685.000000,541.694153,84995000
2009-06-02,710.000000,725.000000,690.000000,710.000000,561.463745,177885000
2009-06-03,705.000000,720.000000,695.000000,705.000000,557.509827,81915000
2009-06-04,715.000000,720.000000,700.000000,715.000000,565.417847,99930000
2009-06-05,745.000000,755.000000,710.000000,745.000000,589.141541,243815000
2009-06-08,765.000000,775.000000,750.000000,765.000000,604.957581,164275000
2009-06-09,795.000000,795.000000,765.000000,795.000000,628.681458,174617500
2009-06-10,780.000000,805.000000,750.000000,780.000000,627.073486,144150000
2009-06-11,775.000000,780.000000,765.000000,775.000000,623.053711,58922500
2009-06-12,770.000000,775.000000,755.000000,770.000000,619.034180,112405000
2009-06-15,770.000000,775.000000,765.000000,770.000000,619.034180,105737500
2009-06-16,760.000000,760.000000,745.000000,760.000000,610.994690,44185000
2009-06-17,755.000000,755.000000,715.000000,715.000000,574.817444,119712500
2009-06-18,705.000000,720.000000,690.000000,705.000000,566.778015,93282500
2009-06-19,705.000000,715.000000,695.000000,705.000000,566.778015,39070000
2009-06-22,730.000000,730.000000,705.000000,730.000000,586.876465,34227500
2009-06-23,715.000000,720.000000,695.000000,715.000000,574.817444,55547500
2009-06-24,730.000000,730.000000,720.000000,730.000000,586.876465,68552500
2009-06-25,765.000000,765.000000,730.000000,765.000000,615.014404,137437500
2009-06-26,710.000000,740.000000,695.000000,710.000000,570.797546,304050000
2009-06-29,705.000000,725.000000,700.000000,705.000000,566.778015,99202500
2009-06-30,705.000000,715.000000,695.000000,705.000000,566.778015,71202500
2009-07-01,720.000000,725.000000,700.000000,720.000000,578.837158,114495000
2009-07-02,725.000000,755.000000,725.000000,745.000000,598.935669,330582500
2009-07-03,725.000000,745.000000,725.000000,725.000000,582.856812,90715000
2009-07-06,710.000000,730.000000,705.000000,710.000000,570.797546,43245000
2009-07-07,720.000000,725.000000,710.000000,720.000000,578.837158,102945000
2009-07-08,720.000000,720.000000,720.000000,720.000000,578.837158,0
2009-07-09,720.000000,740.000000,715.000000,720.000000,578.837158,130030000
2009-07-10,720.000000,725.000000,705.000000,705.000000,566.778015,50347500
2009-07-13,705.000000,720.000000,685.000000,705.000000,566.778015,77227500
2009-07-14,705.000000,720.000000,700.000000,705.000000,566.778015,50065000
2009-07-15,745.000000,745.000000,705.000000,745.000000,598.935669,136127500
2009-07-16,760.000000,770.000000,750.000000,760.000000,610.994690,149990000
2009-07-17,740.000000,760.000000,735.000000,740.000000,594.915833,136840000
2009-07-20,740.000000,740.000000,740.000000,740.000000,594.915833,0
2009-07-21,740.000000,755.000000,725.000000,740.000000,594.915833,168640000
2009-07-22,720.000000,740.000000,715.000000,720.000000,578.837158,101367500
2009-07-23,740.000000,740.000000,720.000000,740.000000,594.915833,73280000
2009-07-24,740.000000,750.000000,735.000000,740.000000,594.915833,125932500
2009-07-27,740.000000,750.000000,730.000000,740.000000,594.915833,69055000
2009-07-28,740.000000,745.000000,735.000000,740.000000,594.915833,171927500
2009-07-29,730.000000,745.000000,725.000000,730.000000,586.876465,45522500
2009-07-30,745.000000,750.000000,735.000000,745.000000,598.935669,154247500
2009-07-31,755.000000,760.000000,745.000000,755.000000,606.974915,190452500
2009-08-03,770.000000,775.000000,755.000000,770.000000,619.034180,78417500
2009-08-04,785.000000,790.000000,770.000000,785.000000,631.093140,117150000
2009-08-05,805.000000,805.000000,785.000000,805.000000,647.172058,156017500
2009-08-06,835.000000,835.000000,805.000000,835.000000,671.290161,126982500
